when	who	path	blob	verdict	note
2026-09-21	Claude	brain/heron_update.py	14704a185a828641306e3e7402d8cd0948d6a7f5	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	brain/heron_dependencies.py	38b115b185bac1c923595969a4ba98f379b7b153	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	brain/heron_brain_init.py	b5d6c09e157b505631d1872ba1b8961ae25555c6	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	brain/heron_rag_init.py	118d448cc6937e2e8d43932dfc84106e2992ff80	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	brain/heron_tooling.py	41640b600ce33a7bbbf0dc69d4f5f93952bcbc29	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	mcp/server/heron_register.py	eada56663f8487db499dba55dca10e86b81df61d	clean	PARTIAL READ and saying so: only the Golden Rule 19 gate and the refusal around it were read, for row 5b-89, and this file now names its own act to it. The rest of the module is NOT read - it is still owed a word-by-word pass.
2026-09-21	Claude	tests/test_flags.py	dbc133e21fc6b445cbcdb88260cbe10e675aa414	clean	Read for row 5b-89. test_flags read end to end; test_safemode PARTIAL - section 6, the Golden Rule 19 section, and its fixtures.
2026-09-21	Claude	tests/test_safemode.py	71e75e3ccb1164790f4a438201cd1cc9a18aacc5	clean	Read for row 5b-89. test_flags read end to end; test_safemode PARTIAL - section 6, the Golden Rule 19 section, and its fixtures.
2026-09-21	Claude	tests/test_flags.py	dbc133e21fc6b445cbcdb88260cbe10e675aa414	clean	Read end to end for row 5b-89. Sections 3a and 3b are new here.
2026-09-21	Claude	tests/test_safemode.py	71e75e3ccb1164790f4a438201cd1cc9a18aacc5	clean	PARTIAL READ and saying so: section 6, the Golden Rule 19 section, and the fixtures it uses, for row 5b-89. The rest of this suite is not read.
2026-09-21	Claude	HERON_AI_MASTER_ARCHITECTURE.md	157bc65657679c8ce3bfbd43a7da30e2c774f061	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_availability.py	999fc7e7c637644a2907f9fba1123c552cb52c30	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_brain_init.py	b5d6c09e157b505631d1872ba1b8961ae25555c6	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_builder.py	78b86fd83beadad821e5c83984b9d619801bcc07	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_capability.py	4eebea9ed52686d0bd3b8cc437158a2afb7234b4	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_configuration.py	2fc561b6b900b721a0c4fa5eadf08df9a4b16263	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_dependencies.py	38b115b185bac1c923595969a4ba98f379b7b153	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_healing.py	8504fa24c77be20e79bff3cccf773477996700f7	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_mentor.py	63eb23e559a3ff3003aba9a28ca783b25e2e8421	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_packages.py	9a3317328b6d45a97b533f5e610619e3b2706ef9	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_rag_init.py	118d448cc6937e2e8d43932dfc84106e2992ff80	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_safemode.py	4ac1bd9321a1a9601da9b8034de4d31e60de9bfa	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_shadow.py	bc35efcce6739f8cf9b4a0c26d7a69ad75cff163	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_tooling.py	41640b600ce33a7bbbf0dc69d4f5f93952bcbc29	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	brain/heron_update.py	14704a185a828641306e3e7402d8cd0948d6a7f5	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	docs/16-version-support-strategy.md	10522d8adfd723919efbe1d4031316646364a9d7	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	docs/27-build-order.md	da156adcbaab27d66aed6f9ffa8d91557a4f7510	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	docs/28-agent-registry.md	13df2c16276d8d48f96b8b08720f9873bf5f79f2	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	docs/33-external-repository-research.md	0e2e434d83e88ac531411f44f8ff5ff98f76d215	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	mcp/server/heron_register.py	eada56663f8487db499dba55dca10e86b81df61d	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	revit/Heron.Revit.Addin/RevitFragment.cs	cd8d00d80566142071a1ae12d7a7d39601d34bd9	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tests/Heron.Installer.TestHost/Program.cs	428b9ba865df14f32d93d607440c199018d328f2	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tests/test_contract.py	4f46e01c09befee7bdb66de129ca799f2a07601b	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tests/test_paths.py	0dc687c20a9ae33f82726a127acb12b1e1da8221	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tests/test_safemode.py	71e75e3ccb1164790f4a438201cd1cc9a18aacc5	clean	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tests/test_tag.py	f1396d375af1f6c0c49d3f055f19000c4e30fc7d	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tools/check-compile.py	7fc79f264ba0e692d88c5ac6e33f06c836111cca	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tools/check-structure.py	5c124b11c8c4b4362214bc376b3182c5c9b18088	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tools/review-ledger.py	deddf98bb8b6cf7fd3a15585e49cabc2119989c1	issue	Re-marked from the PARTIAL in Claude's note of 2026-09-21 - the read was theirs, this row only moves that fact out of the prose and into the scope column (row 5b-90). What is still owed is in that earlier note, which --history keeps.	part
2026-09-21	Claude	tools/review-ledger.py	deddf98bb8b6cf7fd3a15585e49cabc2119989c1	issue	5b-90 - it counted 29 part-read files as read, because PARTIAL lived in a free-text note. A scope column now holds that fact. Supersedes the earlier part-read mark: the parser, state, the summary, next, mark and the CLI were all read and changed here; cmd_stale and cmd_history were not.	full
2026-09-21	Claude	tests/test_review_ledger.py	599b5a47e1792d05121c5b492ef41df8de281e66	clean	PART: read and changed for row 5b-90 - the ledger suite section 7, the review-ledger section of the README, and section 2a of the skill. The rest of each file is not read.	part
2026-09-21	Claude	tools/README.md	9bdb13ec6bda77dddc081c371e93980cb4bac905	clean	PART: read and changed for row 5b-90 - the ledger suite section 7, the review-ledger section of the README, and section 2a of the skill. The rest of each file is not read.	part
2026-09-21	Claude	.claude/skills/heron-ship/SKILL.md	609da1ceb9700eb3e5c48c439cc91b326d200f0e	clean	PART: read and changed for row 5b-90 - the ledger suite section 7, the review-ledger section of the README, and section 2a of the skill. The rest of each file is not read.	part
2026-09-21	Claude	tools/review-ledger.py	deddf98bb8b6cf7fd3a15585e49cabc2119989c1	issue	5b-90 - it counted 29 part-read files as read, because PARTIAL lived in a free-text note. A scope column holds that fact now. PART: the parser, state(), the summary, --next, --mark and the CLI were read and changed; cmd_stale and cmd_history were not.	part
2026-09-21	Claude	brain/heron_audit.py	c68a2438d86d4704e1ad1b21d65de3744b71f3cb	issue	5b-91 - record() says NEVER FATAL in capitals and its int() conversion sat outside the try, so three exception types escaped a function whose whole promise is that none does. Fixed, and the module has a suite for the first time. Read end to end.	full
2026-09-21	Claude	brain/heron_audit.py	c68a2438d86d4704e1ad1b21d65de3744b71f3cb	issue	5b-91 - record() says NEVER FATAL in capitals and its int() conversion sat outside the try, so three exception types escaped a function whose whole promise is that none does. Fixed, and the module has a suite for the first time. Read end to end.	full
2026-09-21	Claude	tests/test_audit.py	9ce58bf2ee23578cebef4dad01433a4bba9df094	clean	New in row 5b-91. Written here, read as written.	full
2026-09-21	Claude	tools/check-gaps.py	109e30415ad3c512412bafaa99ea73cabee2399a	issue	5b-92 - its BUILD ORDER section reads the fourteen steps docs/27 names, so a brain module above them could have no suite and nothing said so. The THE BRAIN section now asks that too. PART: the brain-reachability section was read and changed; the steps, tests, tools, agents, fragments, capabilities and register sections were not re-read this time.	part
2026-09-21	Claude	brain/heron_gaps.py	b9e450f1c136b546adfa994b1f050025e56c3261	issue	5b-93 - since() took a window with no floor, so --days -7 emptied a full trail and the report then said Heron had never been asked for anything. _stat() made the median of two runs the slower of them. Both fixed. Read end to end.	full
2026-09-21	Claude	tests/test_gaps.py	a10597e31b921040713bde2a01d6cc4d723f3f5c	clean	Read end to end for row 5b-93. Sections 9 and 10 are new.	full
2026-09-21	Claude	mcp/server/heron_brain.py	fa2c5b9b9446515065178dbd6ca57e5b232cea26	clean	PART: the gaps() seam and the window refusal around it, for row 5b-93. This is a 1400-line file and the rest of it is not read here - it was read in part once before, for the mcp sweep.	part
2026-09-21	Claude	mcp/server/heron_mcp_server.py	b1f6386b31ec66142745a084f12faf0f15175084	clean	PART: the heron_gaps tool only, for row 5b-93. The other 33 tools are not read here.	part
2026-09-21	Claude	tests/test_brain_reachable.py	c678481b8381368ca6d55f95a7bb620b24cb33a6	clean	PART: section 6b is new here for row 5b-93, and section 7 beside it was read because it makes the same argument. The rest is not read.	part
2026-09-21	Claude	brain/heron_capability.py	2d4a3515f0b4bad31663ca992126e13b8caca8c5	issue	5b-94 - want() kept only the last caller's reason, so the generic 'asked for by name' from heron_brain erased which skills were blocked. Fixed. This completes the file: rebuild, want, ensure_tables, problems, gaps and main were the part still owed from the earlier read, and they are read now. The earlier finding was 5b-75.	full
2026-09-21	Claude	tests/test_capability.py	e7ba120f380a601110e643db4acf88b3c3faa01e	clean	PART: sections 1 to 4 and the new 3b for row 5b-94. Sections 5 and 6 were read in passing when running it, not word by word.	part
2026-09-21	Claude	tools/deploy-addin.ps1	e964ccf9b00dc8606f178b01e4f27a8f1e1d8b45	issue	5b-96 - the backup-path note I wrote for row 5b-79 said no old backup is deleted or moved, and AA9's run on a real machine showed that is false for heron-bridge, whose new backup path is exactly where the old layout put the backed-up folder. Corrected, with the old sentence kept as a quote. Code deliberately unchanged.	full
2026-09-21	Claude	platform/Heron.Installer/WindowsAdapters.cs	a467ccc5f37d8b5d643373f50586435e9b52dead	issue	5b-96 - -ExecutionPolicy Bypass is load-bearing since D-96 and nothing held it. The comment argued safety and said nothing about the install breaking without it. Recorded, and tests/test_deploy_script.py holds it now. Read end to end for row 5b-78 earlier; only the launch comment changed here.	full
2026-09-21	Claude	tests/test_deploy_script.py	ce44b45bfd11b24d69bdd880428831f4239882bd	clean	Read end to end for row 5b-96. The D-96 section and the backup-note checks are new here.	full
2026-09-21	Claude	platform/Heron.Installer.App/InstallerWindow.cs	00b15a93b52fb3118aed56624536a2593a7447d7	clean	PART and STALE-clearing: re-marked after PR #235 changed it on the owner's PC run (AB1, the cut-off text fix). Only the diff from #235 was read, not the whole window again; the earlier full read was 2026-09-21 before that change.	part
2026-09-21	Claude	platform/Heron.Installer.App/InstallerWindow.cs	00b15a93b52fb3118aed56624536a2593a7447d7	issue	5b-97 - AB1's fix from #235 is right and nothing held it; a revert to a bare string would compile and pass every suite. Held now. PART: the tick-box block and #235's diff were read; the rest of the window was read in full on 2026-09-21 before that change.	part
2026-09-21	Claude	tests/test_installer_window.py	57ebe7cb5debfc6d741f8e9fa9072d7843e6870c	clean	PART: the AB1 wrapping section is new here for row 5b-97, and the sections around it were read to place it. The whole suite is not read.	part
2026-09-21	Claude	brain/heron_context.py	622ff8456aa3b4686a662aa5683168e41cc44c9b	issue	5b-98 - the module header said a scope store holds fragments and meta and no clause table, and it holds four tables now; _standard_parts 690 lines below already knew and had narrowed per R-45. Header corrected. PART: the docstring, the depth and budget tables, the three exceptions, assemble and _standard_parts were read; the Untrusted screen, Part, Context, _generation_parts, the tier splitters and report were not.	part
2026-09-21	Claude	tests/test_context.py	6dbbffc8b63d1a1942acbcc9ffeff75ff02a95b4	clean	PART: sections 3 and 4 and the new section 9 for row 5b-98, plus the setup. Sections 1, 2, 2b, 5 to 8 were run but not read word by word.	part
2026-09-21	Claude	tools/deploy-addin.ps1	2792838e6a999deab0bb22258d007aa44ec7f772	issue	5b-99 - a comment added by #242 pointed at Directory.Build.targets, which does not exist, and which Directory.Build.props documents in capitals as the measured dead end. Fixed, and a derived check now asserts every Directory.Build file the script names exists. Read end to end again after #242: the release-in-the-path lookup, the flat-layout fallback and the runtime guard are sound. Also carries 5b-96 and 5b-79.	full
2026-09-21	Claude	Directory.Build.props	e52ff4c1c2d27ccdc469553fe94bc055e8ba5406	clean	PART: #242's OutputPath block was read end to end for row 5b-99 - split by Revit release not target framework, the .targets dead end with its measurement, and the four net8.0 exceptions. The rest of the file was read before #242 and is unchanged.	part
2026-09-21	Claude	.gitignore	fa7baa02b3e3f550ae7d21a8d51deaa96abefefe	clean	Re-read after #242 for row 5b-99: the new rule ignores the single-file installer published to revit/HeronInstaller.exe, which is build output. Read end to end.	full
2026-09-21	Claude	tests/test_deploy_script.py	ef0777cbf5c9d964d0d7f9f775e8b4e4e59bb602	clean	Re-read after the row 5b-99 section was added to it. Read end to end; the Directory.Build existence check is new here and the D-96 and backup-note sections are from row 5b-96.	full
2026-09-21	Claude	brain/heron_context.py	622ff8456aa3b4686a662aa5683168e41cc44c9b	issue	5b-100 and 5b-98. The Golden Rule 19 screen on retrieved text was wired and held by nothing but a string match on another file's source; it is tested by attacking it now. PART still: Part, Context, _generation_parts, the tier splitters and report are read in outline only. The docstring, budgets, depths, exceptions, the Rule 19 guard, screen, as_metadata, as_quoted_source, assemble and _standard_parts are read word by word.	part
2026-09-21	Claude	tests/test_context.py	cf4e4d47ea46de91ff55f6c11b1ec535673c271f	clean	PART: sections 3, 4 and the new 9 and 10, plus the setup, read word by word. Sections 1, 2, 2b, 5 to 8 were run but not read.	part
2026-09-21	Claude	brain/heron_context.py	622ff8456aa3b4686a662aa5683168e41cc44c9b	issue	5b-100 and 5b-98. Now read end to end. The Golden Rule 19 screen was wired and held by nothing but a string match on another file's source; it is tested by attacking it now, and the stale module header is corrected. Checked and clean in the rest: FULL_ONLY and TooDeep are both enforced in Context.add and already tested; ctx.refused reaches BOTH the MCP reply as not_carried and report()'s NOT CARRIED section, so nothing is silently dropped; and _at_depth marks an empty tier as '0 of N characters' rather than letting it read as a complete part - measured across four splitter shapes.	full
2026-09-21	Claude	brain/heron_retrieve.py	529d74d5203a5f2462cd2f009ac91de85f7952cf	clean	PART and saying so: the module docstring, RRF_K, ONE_RANK, QUALITY_SPAN, OFFERABLE, eligible() and the Contest docstring were read word by word, plus heron_fragment.supported which feeds the version wall. NOT read: Candidate, Excluded, ran, the rerank helpers, retrieve(), the _until_filled family, documents(), find_documents(), librarian(), find() and main() - most of 1,329 lines. Clean in what was read, and every major claim has a named test: the version wall in test_retrieve sections 2 and 7, Contest in test_contest.py, find_documents in test_document_retrieval.py and four others, fusion, the quality nudge, weak-match labelling and retired-not-offered in test_retrieve sections 3 to 6.	part
2026-09-21	Claude	brain/heron_ground.py	2b46f253429a7e912eb9b125a5bde6b51d52c5d2	issue	5b-101 - cited_ids is on the live grounding seam and no suite executed it; its only guard asserted the string appears in heron_brain's source. Held now. PART: the module docstring, cited_ids and the R-51/R-49/R-65 argument were read word by word; normalise, facts, coverage, reverses, support, Claim, Report and check were traced as executing but not read line by line, and _markers, _negations and the rest are not read.	part
2026-09-21	Claude	tests/test_ground.py	a8fb1190e90132ade1991e21ea459787ea9b3e23	clean	PART: sections 1 to 6 and the new 5b for row 5b-101. Sections 7 and 8 were run but not read word by word.	part
2026-09-21	Claude	brain/heron_research.py	e9b2bab881c63f95d5d64f836f40dfabc9ba87e2	issue	5b-102 and 5b-103. 5b-102 FIXED here - citation() took the FIRST capitalised words in the sentence as the document, so a company standard or project specification cited AFTER its subject came back VAGUE while its edition and clause sat in the same sentence; and the vague-source list was compared on a name stripped of ' ,;:-' and not '.', so 'Industry Practice.' ending a sentence was accepted as a named source. Read end to end, 783 lines. Clean otherwise and unusually well argued: the no-network rule is enforced by a suite that greps this file rather than by a comment, there is deliberately no verdict above UNVERIFIED and a check exists to fail the day one is added, a SKIPPED scope is a prerequisite and not a miss because sending somebody outside for a clause in their own project spec is the worst outcome the stage has, the brief names every ingest destination and chooses none because search order is not storage intent, _NORMATIVE is grammar rather than the domain word list R-60 forbids, and _is_claim states its own limit rather than widening until it flags everything. 5b-103 is OPEN and is about the ledger rather than this file: the mark for this read came back signed ajmal-pc until the variable was overridden.	full
2026-09-21	Claude	brain/heron_conflict.py	b86b1bd6001df640f010108bb5f99949222b920a	issue	5b-104 - main() reads argv[i+1] for --scopes and --project without asking whether a value was given, so either flag last on the line is an IndexError traceback rather than a refusal. Measured, not grepped; recorded rather than fixed, because the change that found it is about heron_research. Read end to end, 693 lines. Clean otherwise and one of the best-argued files here: it SURFACES and never resolves (R-24), the docs/20 hierarchy is printed and explicitly not applied, only a NUMBER and a clause number ever cross between scopes and each store is opened, reduced to values and closed before the next, quantity() filters on one shape rather than an exclusion list and says the list it replaced was dead code checked by running it, comparable() converts mm/cm because 1cm IS 10mm and deliberately holds no pair that needs a judgement, same_number stops 30 and 30.0 reading as a disagreement, source is keyed on document id rather than title, says compares SETS so a second value is not thrown away before comparison, and the no-disagreement message states plainly that it is not the same as agreement (D-52).	full
2026-09-21	Claude	brain/heron_ingest.py	0636e32a6f45898e31f5d5d347874dab29d25bb5	clean	Read end to end 2026-09-21, 1785 lines - the thinnest-held live-path module left by suites-per-public-function (16 suites, 16 public) after 5b-102 and 5b-104. NOTHING FOUND, and that is the result. Nearly every function carries the defect a review already took out of it, named. The two rules it is built around were MEASURED rather than read: R-68, a rule cut from its exception, no piece came back starting with a qualifier across a 60-sentence body at limit 400; R-08, OST_DuctCurves and 'QCS 2014 s21.3.2' both survive whole across cuts at limit 300 and 280. Every CLI guard it claims was RUN and every one holds: --scop refused before any file opens, --project without --scope project refused rather than corrected, --scope with no value refused by name at exit 2, a .rvt refused on the extension before the file is opened, and a real .md ingests. Worth knowing rather than re-deriving: _cut is iterative over a window with a 400-char margin because recursive died on RecursionError and whole-text was quadratic at 60s per 1.6MB; _split_points returns the RANK so a blank line past the limit cannot end the search before a sentence end inside it; an unnumbered block gets para-N rather than an empty locator, because a chunk that cannot be cited is R-21's bug; the manifest lives beside the store so deleting the derived file stays a safe recovery action (GR 11); and a retired revision comes back from it as a ROW and never as invented text.	full
2026-09-21	Claude	brain/heron_matrix.py	ea074986812d2baad17f37259bed7594e1c5b350	issue	5b-105 - a proof only reaches the PROVEN cell through COMPILES, so on any fresh checkout the matrix reports 0 PROVEN on all eight releases while 328 fragments carry a proof naming one. Measured by running it, not read. STRENGTH states the ordering that contradicts the gate and is referenced nowhere; UNKNOWN is never assigned by build_matrix. Recorded rather than fixed, because whether the gate is intended is a judgement and the change that found it is about heron_research. Read end to end, 338 lines. Clean otherwise: the four states are argued from where each comes from rather than declared, the runtime table is PARSED from Directory.Build.props so the repository keeps one answer to which .NET a release needs, compile_evidence returns None rather than an empty pass and the report prints NO COMPILE EVIDENCE rather than a clean column, proof_release says plainly that it parses prose and returns a REASON when it will not guess, a proof naming two releases is treated as ambiguous rather than as good news, and main() guards --release with a named refusal at exit 2 - which is the guard row 5b-104's four sites are missing.	full
2026-09-22	Claude	brain/heron_conflict.py	33c998e862f93c6f96eb02d70b2a236215d104cd	issue	5b-104 FIXED here - main() read argv[i+1] for --scopes and --project without asking whether a value was given, so either flag last on the line was an IndexError traceback. _value_after refuses by name at exit 2, and a flag standing where a value should be is refused too. Re-marked after this sitting edited it; the earlier mark recorded the full read and everything in it still holds. tests/test_conflict.py section 12, shown to fail 3 red against the module as found, as FAIL rather than a raise.	full
2026-09-22	Claude	brain/heron_search.py	ae97f46791ceeeadd0543d14102bca088eb41c00	clean	Read end to end 2026-09-22, 1047 lines - the thinnest-held unread live-path module by suites per public function after heron_ingest. NOTHING FOUND. The only thing in it that is not live is one dead branch in index()'s clash handling: 'if clash and clash[fragment_id] == __ambiguous__: continue' can never be reached, because the branch above it already catches an ambiguous row (__ambiguous__ != this fragment's id) and produces the same state. Behaviour identical, so it is not a defect and no row was written. Four public functions are named by no suite - library_digest, ensure_chunk_table, chunk_breadth, match_breadth - and all four are reached internally, which is the measurement that stopped a row being written from a shape. Checked rather than assumed: match_breadth's keep and chunk_breadth's statuses both default to the OLD behaviour their docstrings call a defect, and BOTH call sites in heron_retrieve pass the narrowing argument, so the fix is complete and the default is only backwards compatibility. Worth knowing: _fts_query prefix-matches only words over three characters because five stopword prefixes outvoted one real term; INDEX_FORMAT must be bumped whenever index() derives anything differently, or a code-only repair never takes effect; the skip is taken only when BOTH derived tables have rows, because a digest says the input is unchanged and not that the output is there; may_run_unasked can only ever withhold, and only when the index and the file disagree; and remember() takes RAN and nothing else, because caching a candidate makes a guess the fast path.	full
2026-09-22	Claude	brain/heron_retrieve.py	ef6cc408bba305300e448239d726af2fcdb8a3fe	issue	5b-104 FIXED here - main() read argv[i+1] for --revit with no guard, so the flag last on the line was an IndexError traceback and exit 1, three lines above a comment that refuses every OTHER flag by name so a typo cannot read as a measured result. PART: main() was read word by word and changed; everything else is the earlier part-read mark, which still holds and which --history keeps.	part
2026-09-22	Claude	brain/heron_company.py	d296e3f05b87b86b890e65b633c80df1e2a28d5e	issue	5b-104 FIXED here - the flag loop was guarded with 'and i + 1 < len(argv)', so --subject or --stage last on the line stopped matching and fell through to words.append, joining the question. Measured: heron_company.py 'how thick is duct insulation' --subject searched for 'how thick is duct insulation --subject' and exited 0 - word for word the failure the comment three lines above it says the loop prevents. It refuses at exit 2 now. PART: the flag loop in main() was read word by word and changed; the rest of the module was not read this time.	part
2026-09-22	Claude	tools/check-routing.py	c52408a2c6732f48cd784ffce38b58d674083508	issue	5b-104 FIXED here - main() read argv[i+1] for --revit with no guard, four lines above the comment that states row 5b-71's rule: exit 2 and a sentence, never an unhandled traceback. Measured, the tool as found answered '--revit --rebuild' by printing a FULL ROUTING TABLE for the Revit release called --rebuild. It refuses before the brain imports now. The tool had no suite at all though gates.yml runs it; tests/test_check_routing.py is new and also holds row 5b-71's refusal, which nothing held either. PART: the module docstring and main()'s flag and knowledge-store guards were read; the routing walk, the crossing split and the report were not read this time.	part
